1084,Madelene Upcott,New Zealand,Milk Bars,29-Mar-22,12558.00,403
1085,Roddy Speechley,India,50% Dark Bites,14-Mar-22,8337.00,12
1086,Barr Faughny,New Zealand,99% Dark & Pure,24-May-22,8134.00,195
1087,Dennison Crosswaite,Canada,Organic Choco Syrup,28-Jan-22,8491.00,75
1088,Beverie Moffet,India,Almond Choco,24-May-22,3066.00,96
1089,Brien Boise,Australia,Peanut Butter Cubes,19-Aug-22,301.00,205
1090,Karlen McCaffrey,Australia,Spicy Special Slims,17-May-22,4410.00,323
1091,Jehu Rudeforth,USA,White Choc,07-Jun-22,6559.00,119
1092,Ches Bonnell,Canada,Organic Choco Syrup,26-Jul-22,574.00,217
1093,Dotty Strutley,India,Eclairs,28-Jul-22,2086.00,384
1094,Karlen McCaffrey,India,70% Dark Bites,23-May-22,5075.00,344
